DateTime,chw.bph,elec.bph,steam.bph,oat
1/14/2018 11:00,10723.24113,321977.8251,1252000,56.2
1/14/2018 12:00,10723.24113,321977.8251,1252000,58
1/14/2018 13:00,10723.24113,321977.8251,1252000,58.9
1/14/2018 14:00,10723.24113,321977.8251,1252000,59.3
1/14/2018 15:00,10723.24113,321977.8251,1252000,58.2
1/14/2018 16:00,10723.24113,321977.8251,1252000,54.6
1/14/2018 17:00,10723.24113,321977.8251,1252000,52.5
1/14/2018 18:00,10723.24113,321977.8251,1252000,51.9
1/14/2018 19:00,10723.24113,321977.8251,1252000,51.5
1/14/2018 20:00,10723.24113,321977.8251,1252000,51.2
1/14/2018 21:00,10723.24113,321977.8251,1252000,50.2
1/14/2018 22:00,10723.24113,321977.8251,1252000,49.2
1/14/2018 23:00,10723.24113,321977.8251,1252000,48.8
1/15/2018 0:00,10723.24113,321977.8251,1252000,48.9
1/15/2018 1:00,10723.24113,321977.8251,1252000,49.2
1/15/2018 2:00,10723.24113,321977.8251,1252000,49.3
1/15/2018 3:00,10723.24113,321977.8251,1252000,49.3
1/15/2018 4:00,10723.24113,321977.8251,1252000,49.5
1/15/2018 5:00,10723.24113,321977.8251,1252000,49.6
1/15/2018 6:00,10723.24113,321977.8251,1252000,49.6
1/15/2018 7:00,10723.24113,321977.8251,1252000,49.8
1/15/2018 8:00,10723.24113,321977.8251,1252000,51.4
1/15/2018 9:00,10723.24113,321977.8251,1252000,53.8
1/15/2018 10:00,10723.24113,321977.8251,1252000,57.1
1/15/2018 11:00,10723.24113,321977.8251,1252000,60.8
1/15/2018 12:00,10723.24113,321977.8251,1252000,63.4
1/15/2018 13:00,10723.24113,321977.8251,1252000,64.4
1/15/2018 14:00,10723.24113,321977.8251,1252000,64.6
1/15/2018 15:00,10723.24113,321977.8251,1252000,63.4
1/15/2018 16:00,10723.24113,321977.8251,1252000,60.6
1/15/2018 17:00,10723.24113,321977.8251,1252000,58.7
1/15/2018 18:00,10723.24113,321977.8251,1252000,57.7
1/15/2018 19:00,10723.24113,321977.8251,1252000,56.7
1/15/2018 20:00,10723.24113,321977.8251,1252000,56.1
1/15/2018 21:00,10723.24113,321977.8251,1252000,55.5
1/15/2018 22:00,10723.24113,321977.8251,1252000,54.9
1/15/2018 23:00,10723.24113,321977.8251,1252000,53.8
1/16/2018 0:00,10723.24113,321977.8251,1252000,52.4
1/16/2018 1:00,10723.24113,321977.8251,1252000,51.1
1/16/2018 2:00,10723.24113,321977.8251,1252000,50.3
1/16/2018 3:00,10723.24113,321977.8251,1252000,49.7
1/16/2018 4:00,10723.24113,321977.8251,1252000,49.1
1/16/2018 5:00,10723.24113,321977.8251,1252000,48.3
1/16/2018 6:00,10723.24113,321977.8251,1252000,47.1
1/16/2018 7:00,10723.24113,321977.8251,1252000,46.5
1/16/2018 8:00,10723.24113,321977.8251,1252000,48.9
1/16/2018 9:00,10723.24113,321977.8251,1252000,51.7
1/16/2018 10:00,10723.24113,321977.8251,1252000,53.5
1/16/2018 11:00,10723.24113,321977.8251,1252000,54.5
1/16/2018 12:00,10723.24113,321977.8251,1252000,55.1
1/16/2018 13:00,10723.24113,321977.8251,1252000,55.4
1/16/2018 14:00,10723.24113,321977.8251,1252000,55.2
1/16/2018 15:00,10723.24113,321977.8251,1252000,54.3
1/16/2018 16:00,10723.24113,321977.8251,1252000,51
1/16/2018 17:00,10723.24113,321977.8251,1252000,48.8
1/16/2018 18:00,10723.24113,321977.8251,1252000,48.5
1/16/2018 19:00,10723.24113,321977.8251,1252000,47.9
1/16/2018 20:00,10723.24113,321977.8251,1252000,46.9
1/16/2018 21:00,10723.24113,321977.8251,1252000,45.5
1/16/2018 22:00,10723.24113,321977.8251,1252000,44.5
1/16/2018 23:00,10723.24113,321977.8251,1252000,43.9
1/17/2018 0:00,10723.24113,321977.8251,1252000,43.6
1/17/2018 1:00,10723.24113,321977.8251,1252000,43.5
1/17/2018 2:00,10723.24113,321977.8251,1252000,43.5
1/17/2018 3:00,10723.24113,321977.8251,1252000,43.3
1/17/2018 4:00,10723.24113,321977.8251,1252000,43.6
1/17/2018 5:00,10723.24113,321977.8251,1252000,43.8
1/17/2018 6:00,10723.24113,321977.8251,1252000,44.2
1/17/2018 7:00,10723.24113,321977.8251,1252000,45.2
1/17/2018 8:00,10723.24113,321977.8251,1252000,48.5
1/17/2018 9:00,10723.24113,321977.8251,1252000,51.6
1/17/2018 10:00,10723.24113,321977.8251,1252000,53.6
1/17/2018 11:00,10723.24113,321977.8251,1252000,55.7
1/17/2018 12:00,10723.24113,321977.8251,1252000,57.2
1/17/2018 13:00,10723.24113,321977.8251,1252000,57.3
1/17/2018 14:00,10723.24113,321977.8251,1252000,56.9
1/17/2018 15:00,10723.24113,321977.8251,1252000,55.2
1/17/2018 16:00,10723.24113,321977.8251,1252000,52.5
1/17/2018 17:00,10723.24113,321977.8251,1252000,51.7
1/17/2018 18:00,10723.24113,321977.8251,1252000,51.8
1/17/2018 19:00,10723.24113,321977.8251,1252000,51.9
1/17/2018 20:00,10723.24113,321977.8251,1252000,52
1/17/2018 21:00,10723.24113,321977.8251,1252000,52.2
1/17/2018 22:00,10723.24113,321977.8251,1252000,52.4
1/17/2018 23:00,10723.24113,321977.8251,1252000,52.2
1/18/2018 0:00,10723.24113,321977.8251,1252000,51.6
1/18/2018 1:00,10723.24113,321977.8251,1252000,50.9
1/18/2018 2:00,10723.24113,321977.8251,1252000,50.8
1/18/2018 3:00,10723.24113,321977.8251,1252000,51.3
1/18/2018 4:00,10723.24113,321977.8251,1252000,52.1
1/18/2018 5:00,10723.24113,321977.8251,1252000,52.8
1/18/2018 6:00,10723.24113,321977.8251,1252000,52.9
1/18/2018 7:00,10723.24113,321977.8251,1252000,52.9
1/18/2018 8:00,10723.24113,321977.8251,1252000,53.7
1/18/2018 9:00,10723.24113,321977.8251,1252000,53.9
1/18/2018 10:00,10723.24113,321977.8251,1252000,55
1/18/2018 11:00,10723.24113,321977.8251,1252000,56.5
1/18/2018 12:00,10723.24113,321977.8251,1252000,58.1
1/18/2018 13:00,10723.24113,321977.8251,1252000,59.1
1/18/2018 14:00,10723.24113,321977.8251,1252000,59.3
1/18/2018 15:00,10723.24113,321977.8251,1252000,59
1/18/2018 16:00,10723.24113,321977.8251,1252000,57
1/18/2018 17:00,10723.24113,321977.8251,1252000,54.8
1/18/2018 18:00,10723.24113,321977.8251,1252000,54.3
1/18/2018 19:00,10723.24113,321977.8251,1252000,54
1/18/2018 20:00,10723.24113,321977.8251,1252000,53.6
1/18/2018 21:00,10723.24113,321977.8251,1252000,53.3
1/18/2018 22:00,10723.24113,321977.8251,1252000,53.3
1/18/2018 23:00,10723.24113,321977.8251,1252000,53.5
1/19/2018 0:00,10723.24113,321977.8251,1252000,53.7
1/19/2018 1:00,10723.24113,321977.8251,1252000,54
1/19/2018 2:00,10723.24113,321977.8251,1252000,54.2
1/19/2018 3:00,10723.24113,321977.8251,1252000,54.1
1/19/2018 4:00,10723.24113,321977.8251,1252000,54.2
1/19/2018 5:00,10723.24113,321977.8251,1252000,54.3
1/19/2018 6:00,10723.24113,321977.8251,1252000,54.2
1/19/2018 7:00,10723.24113,321977.8251,1252000,54.2
1/19/2018 8:00,10723.24113,321977.8251,1252000,56.1
1/19/2018 9:00,10723.24113,321977.8251,1252000,57.3
1/19/2018 10:00,10723.24113,321977.8251,1252000,58
1/19/2018 11:00,10723.24113,321977.8251,1252000,58.7
1/19/2018 12:00,10723.24113,321977.8251,1252000,59
1/19/2018 13:00,10723.24113,321977.8251,1252000,59.5
1/19/2018 14:00,10723.24113,321977.8251,1252000,60.1
1/19/2018 15:00,10723.24113,321977.8251,1252000,60.4
1/19/2018 16:00,10723.24113,321977.8251,1252000,58.3
1/19/2018 17:00,10723.24113,321977.8251,1252000,55.9
1/19/2018 18:00,10723.24113,321977.8251,1252000,54.5
1/19/2018 19:00,10723.24113,321977.8251,1252000,53.3
1/19/2018 20:00,10723.24113,321977.8251,1252000,53
1/19/2018 21:00,10723.24113,321977.8251,1252000,52.8
1/19/2018 22:00,10723.24113,321977.8251,1252000,52.3
1/19/2018 23:00,10723.24113,321977.8251,1252000,52
1/20/2018 0:00,10723.24113,321977.8251,1252000,51.9
1/20/2018 1:00,10723.24113,321977.8251,1252000,51.9
1/20/2018 2:00,10723.24113,321977.8251,1252000,51.8
1/20/2018 3:00,10723.24113,321977.8251,1252000,51.7
1/20/2018 4:00,10723.24113,321977.8251,1252000,51.5
1/20/2018 5:00,10723.24113,321977.8251,1252000,51.3
1/20/2018 6:00,10723.24113,321977.8251,1252000,51.1
1/20/2018 7:00,10723.24113,321977.8251,1252000,51.2
1/20/2018 8:00,10723.24113,321977.8251,1252000,52.4
1/20/2018 9:00,10723.24113,321977.8251,1252000,53.5
1/20/2018 10:00,10723.24113,321977.8251,1252000,54.5
1/20/2018 11:00,10723.24113,321977.8251,1252000,55.2
1/20/2018 12:00,10723.24113,321977.8251,1252000,55.4
1/20/2018 13:00,10723.24113,321977.8251,1252000,55.6
1/20/2018 14:00,10723.24113,321977.8251,1252000,55.5
1/20/2018 15:00,10723.24113,321977.8251,1252000,54.5
1/20/2018 16:00,10723.24113,321977.8251,1252000,52.2
1/20/2018 17:00,10723.24113,321977.8251,1252000,50.2
1/20/2018 18:00,10723.24113,321977.8251,1252000,49.3
1/20/2018 19:00,10723.24113,321977.8251,1252000,48.5
1/20/2018 20:00,10723.24113,321977.8251,1252000,47.8
1/20/2018 21:00,10723.24113,321977.8251,1252000,47.1
1/20/2018 22:00,10723.24113,321977.8251,1252000,46.3
1/20/2018 23:00,10723.24113,321977.8251,1252000,45.6
1/21/2018 0:00,10723.24113,321977.8251,1252000,45
1/21/2018 1:00,10723.24113,321977.8251,1252000,44.6
1/21/2018 2:00,10723.24113,321977.8251,1252000,44.4
1/21/2018 3:00,10723.24113,321977.8251,1252000,44.7
1/21/2018 4:00,10723.24113,321977.8251,1252000,45.1
1/21/2018 5:00,10723.24113,321977.8251,1252000,45.7
1/21/2018 6:00,10723.24113,321977.8251,1252000,46
1/21/2018 7:00,10723.24113,321977.8251,1252000,46.3
1/21/2018 8:00,10723.24113,321977.8251,1252000,47.8
1/21/2018 9:00,10723.24113,321977.8251,1252000,49.6
1/21/2018 10:00,10723.24113,321977.8251,1252000,52.3
1/21/2018 11:00,10723.24113,321977.8251,1252000,54.6
1/21/2018 12:00,10723.24113,321977.8251,1252000,55.9
1/21/2018 13:00,10723.24113,321977.8251,1252000,56
1/21/2018 14:00,10723.24113,321977.8251,1252000,55.4
1/21/2018 15:00,10723.24113,321977.8251,1252000,54.5
1/21/2018 16:00,10723.24113,321977.8251,1252000,52.8
1/21/2018 17:00,10723.24113,321977.8251,1252000,51.7
1/21/2018 18:00,10723.24113,321977.8251,1252000,50.9
1/21/2018 19:00,10723.24113,321977.8251,1252000,50.1
1/21/2018 20:00,10723.24113,321977.8251,1252000,49.1
1/21/2018 21:00,10723.24113,321977.8251,1252000,48.6
1/21/2018 22:00,10723.24113,321977.8251,1252000,47.7
1/21/2018 23:00,10723.24113,321977.8251,1252000,46.8
1/22/2018 0:00,10723.24113,321977.8251,1252000,46
1/22/2018 1:00,10723.24113,321977.8251,1252000,45.5
1/22/2018 2:00,10723.24113,321977.8251,1252000,45.5
1/22/2018 3:00,10723.24113,321977.8251,1252000,45.3
1/22/2018 4:00,10723.24113,321977.8251,1252000,45
1/22/2018 5:00,10723.24113,321977.8251,1252000,44.8
1/22/2018 6:00,10723.24113,321977.8251,1252000,44.8
1/22/2018 7:00,10723.24113,321977.8251,1252000,45.3
1/22/2018 8:00,10723.24113,321977.8251,1252000,46.6
1/22/2018 9:00,10723.24113,321977.8251,1252000,49.5
1/22/2018 10:00,10723.24113,321977.8251,1252000,53.6
1/22/2018 11:00,10723.24113,321977.8251,1252000,55.6
1/22/2018 12:00,10723.24113,321977.8251,1252000,57.1
1/22/2018 13:00,10723.24113,321977.8251,1252000,57.4
1/22/2018 14:00,10723.24113,321977.8251,1252000,55.6
1/22/2018 15:00,10723.24113,321977.8251,1252000,54
1/22/2018 16:00,10723.24113,321977.8251,1252000,51.6
1/22/2018 17:00,10723.24113,321977.8251,1252000,50.2
1/22/2018 18:00,10723.24113,321977.8251,1252000,49.8
1/22/2018 19:00,10723.24113,321977.8251,1252000,49.5
1/22/2018 20:00,10723.24113,321977.8251,1252000,49.1
1/22/2018 21:00,10723.24113,321977.8251,1252000,48.7
1/22/2018 22:00,10723.24113,321977.8251,1252000,48.3
1/22/2018 23:00,10723.24113,321977.8251,1252000,48.2
1/23/2018 0:00,10723.24113,321977.8251,1252000,48.1
1/23/2018 1:00,10723.24113,321977.8251,1252000,48
1/23/2018 2:00,10723.24113,321977.8251,1252000,47.7
1/23/2018 3:00,10723.24113,321977.8251,1252000,47.5
1/23/2018 4:00,10723.24113,321977.8251,1252000,47.5
1/23/2018 5:00,10723.24113,321977.8251,1252000,47.6
1/23/2018 6:00,10723.24113,321977.8251,1252000,47.8
1/23/2018 7:00,10723.24113,321977.8251,1252000,48.1
1/23/2018 8:00,10723.24113,321977.8251,1252000,49.2
1/23/2018 9:00,10723.24113,321977.8251,1252000,50.7
1/23/2018 10:00,10723.24113,321977.8251,1252000,52.9
1/23/2018 11:00,10723.24113,321977.8251,1252000,54.8
1/23/2018 12:00,10723.24113,321977.8251,1252000,55.7
1/23/2018 13:00,10723.24113,321977.8251,1252000,55.6
1/23/2018 14:00,10723.24113,321977.8251,1252000,55
1/23/2018 15:00,10723.24113,321977.8251,1252000,53.9
1/23/2018 16:00,10723.24113,321977.8251,1252000,53
1/23/2018 17:00,10723.24113,321977.8251,1252000,52.5
1/23/2018 18:00,10723.24113,321977.8251,1252000,52.1
1/23/2018 19:00,10723.24113,321977.8251,1252000,51.8
1/23/2018 20:00,10723.24113,321977.8251,1252000,51.3
1/23/2018 21:00,10723.24113,321977.8251,1252000,50.7
1/23/2018 22:00,10723.24113,321977.8251,1252000,50.2
1/23/2018 23:00,10723.24113,321977.8251,1252000,49.8
1/24/2018 0:00,10723.24113,321977.8251,1252000,49.7
1/24/2018 1:00,10723.24113,321977.8251,1252000,49.8
1/24/2018 2:00,10723.24113,321977.8251,1252000,49.9
1/24/2018 3:00,10723.24113,321977.8251,1252000,50.2
1/24/2018 4:00,10723.24113,321977.8251,1252000,50.7
1/24/2018 5:00,10723.24113,321977.8251,1252000,51.2
1/24/2018 6:00,10723.24113,321977.8251,1252000,51.5
1/24/2018 7:00,10723.24113,321977.8251,1252000,51.8
1/24/2018 8:00,10723.24113,321977.8251,1252000,52.5
1/24/2018 9:00,10723.24113,321977.8251,1252000,53.6
1/24/2018 10:00,10723.24113,321977.8251,1252000,55
1/24/2018 11:00,10723.24113,321977.8251,1252000,56
1/24/2018 12:00,10723.24113,321977.8251,1252000,56.5
1/24/2018 13:00,10723.24113,321977.8251,1252000,56.5
1/24/2018 14:00,10723.24113,321977.8251,1252000,56.1
1/24/2018 15:00,10723.24113,321977.8251,1252000,55.3
1/24/2018 16:00,10723.24113,321977.8251,1252000,53.9
1/24/2018 17:00,10723.24113,321977.8251,1252000,52.7
1/24/2018 18:00,10723.24113,321977.8251,1252000,52.5
1/24/2018 19:00,10723.24113,321977.8251,1252000,52.3
1/24/2018 20:00,10723.24113,321977.8251,1252000,52.1
1/24/2018 21:00,10723.24113,321977.8251,1252000,51.9
1/24/2018 22:00,10723.24113,321977.8251,1252000,51.8
1/24/2018 23:00,10723.24113,321977.8251,1252000,51.7
1/25/2018 0:00,10723.24113,321977.8251,1252000,51.7
1/25/2018 1:00,10723.24113,321977.8251,1252000,51.6
1/25/2018 2:00,10723.24113,321977.8251,1252000,51.5
1/25/2018 3:00,10723.24113,321977.8251,1252000,51.3
1/25/2018 4:00,10723.24113,321977.8251,1252000,51
1/25/2018 5:00,10723.24113,321977.8251,1252000,50.7
1/25/2018 6:00,10723.24113,321977.8251,1252000,50.3
1/25/2018 7:00,10723.24113,321977.8251,1252000,50.3
1/25/2018 8:00,10723.24113,321977.8251,1252000,51.2
1/25/2018 9:00,10723.24113,321977.8251,1252000,52.8
1/25/2018 10:00,10723.24113,321977.8251,1252000,55
1/25/2018 11:00,10723.24113,321977.8251,1252000,56.3
1/25/2018 12:00,10723.24113,321977.8251,1252000,56.5
1/25/2018 13:00,10723.24113,321977.8251,1252000,56.2
1/25/2018 14:00,10723.24113,321977.8251,1252000,55.9
1/25/2018 15:00,10723.24113,321977.8251,1252000,54.9
1/25/2018 16:00,10723.24113,321977.8251,1252000,52.8
1/25/2018 17:00,10723.24113,321977.8251,1252000,50.6
1/25/2018 18:00,10723.24113,321977.8251,1252000,49.7
1/25/2018 19:00,10723.24113,321977.8251,1252000,48.5
1/25/2018 20:00,10723.24113,321977.8251,1252000,47.1
1/25/2018 21:00,10723.24113,321977.8251,1252000,46
1/25/2018 22:00,10723.24113,321977.8251,1252000,45
1/25/2018 23:00,10723.24113,321977.8251,1252000,44.7
1/26/2018 0:00,10723.24113,321977.8251,1252000,44.3
1/26/2018 1:00,10723.24113,321977.8251,1252000,43.5
1/26/2018 2:00,10723.24113,321977.8251,1252000,42.9
1/26/2018 3:00,10723.24113,321977.8251,1252000,43
1/26/2018 4:00,10723.24113,321977.8251,1252000,43.3
1/26/2018 5:00,10723.24113,321977.8251,1252000,43.8
1/26/2018 6:00,10723.24113,321977.8251,1252000,44.1
1/26/2018 7:00,10723.24113,321977.8251,1252000,44.6
1/26/2018 8:00,10723.24113,321977.8251,1252000,46.9
1/26/2018 9:00,10723.24113,321977.8251,1252000,50.4
1/26/2018 10:00,10723.24113,321977.8251,1252000,53.8
1/26/2018 11:00,10723.24113,321977.8251,1252000,56.5
1/26/2018 12:00,10723.24113,321977.8251,1252000,57.6
1/26/2018 13:00,10723.24113,321977.8251,1252000,57.9
1/26/2018 14:00,10723.24113,321977.8251,1252000,57.5
1/26/2018 15:00,10723.24113,321977.8251,1252000,56.2
1/26/2018 16:00,10723.24113,321977.8251,1252000,53.5
1/26/2018 17:00,10723.24113,321977.8251,1252000,51.1
1/26/2018 18:00,10723.24113,321977.8251,1252000,50.4
1/26/2018 19:00,10723.24113,321977.8251,1252000,49.7
1/26/2018 20:00,10723.24113,321977.8251,1252000,48.7
1/26/2018 21:00,10723.24113,321977.8251,1252000,47.7
1/26/2018 22:00,10723.24113,321977.8251,1252000,47.1
1/26/2018 23:00,10723.24113,321977.8251,1252000,46.6
1/27/2018 0:00,10723.24113,321977.8251,1252000,46
1/27/2018 1:00,10723.24113,321977.8251,1252000,45.5
1/27/2018 2:00,10723.24113,321977.8251,1252000,45
1/27/2018 3:00,10723.24113,321977.8251,1252000,44.6
1/27/2018 4:00,10723.24113,321977.8251,1252000,44.3
1/27/2018 5:00,10723.24113,321977.8251,1252000,44.1
1/27/2018 6:00,10723.24113,321977.8251,1252000,43.8
1/27/2018 7:00,10723.24113,321977.8251,1252000,44.2
1/27/2018 8:00,10723.24113,321977.8251,1252000,48.8
1/27/2018 9:00,10723.24113,321977.8251,1252000,52.8
1/27/2018 10:00,10723.24113,321977.8251,1252000,57.4
1/27/2018 11:00,10723.24113,321977.8251,1252000,60
1/27/2018 12:00,10723.24113,321977.8251,1252000,61
1/27/2018 13:00,10723.24113,321977.8251,1252000,60.9
1/27/2018 14:00,10723.24113,321977.8251,1252000,60.1
1/27/2018 15:00,10723.24113,321977.8251,1252000,58.4
1/27/2018 16:00,10723.24113,321977.8251,1252000,53.8
1/27/2018 17:00,10723.24113,321977.8251,1252000,49.7
1/27/2018 18:00,10723.24113,321977.8251,1252000,48.1
1/27/2018 19:00,10723.24113,321977.8251,1252000,46.8
1/27/2018 20:00,10723.24113,321977.8251,1252000,45.1
1/27/2018 21:00,10723.24113,321977.8251,1252000,43.3
1/27/2018 22:00,10723.24113,321977.8251,1252000,41.3
1/27/2018 23:00,10723.24113,321977.8251,1252000,39.5
1/28/2018 0:00,10723.24113,321977.8251,1252000,37.9
1/28/2018 1:00,10723.24113,321977.8251,1252000,36.7
1/28/2018 2:00,10723.24113,321977.8251,1252000,35.9
1/28/2018 3:00,10723.24113,321977.8251,1252000,35.4
1/28/2018 4:00,10723.24113,321977.8251,1252000,35.1
1/28/2018 5:00,10723.24113,321977.8251,1252000,35.1
1/28/2018 6:00,10723.24113,321977.8251,1252000,35.3
1/28/2018 7:00,10723.24113,321977.8251,1252000,37.5
1/28/2018 8:00,10723.24113,321977.8251,1252000,44.3
1/28/2018 9:00,10723.24113,321977.8251,1252000,50.3
1/28/2018 10:00,10723.24113,321977.8251,1252000,55.1
1/28/2018 11:00,10723.24113,321977.8251,1252000,58.3
1/28/2018 12:00,10723.24113,321977.8251,1252000,60.2
1/28/2018 13:00,10723.24113,321977.8251,1252000,60.5
1/28/2018 14:00,10723.24113,321977.8251,1252000,59.5
1/28/2018 15:00,10723.24113,321977.8251,1252000,57.1
1/28/2018 16:00,10723.24113,321977.8251,1252000,52.8
1/28/2018 17:00,10723.24113,321977.8251,1252000,50.3
1/28/2018 18:00,10723.24113,321977.8251,1252000,49.9
1/28/2018 19:00,10723.24113,321977.8251,1252000,49.4
1/28/2018 20:00,10723.24113,321977.8251,1252000,48.9
1/28/2018 21:00,10723.24113,321977.8251,1252000,48.4
1/28/2018 22:00,10723.24113,321977.8251,1252000,47.7
1/28/2018 23:00,10723.24113,321977.8251,1252000,47.1
1/29/2018 0:00,10723.24113,321977.8251,1252000,46.6
1/29/2018 1:00,10723.24113,321977.8251,1252000,46.5
1/29/2018 2:00,10723.24113,321977.8251,1252000,46.5
1/29/2018 3:00,10723.24113,321977.8251,1252000,46.2
1/29/2018 4:00,10723.24113,321977.8251,1252000,45.6
1/29/2018 5:00,10723.24113,321977.8251,1252000,45
1/29/2018 6:00,10723.24113,321977.8251,1252000,44.3
1/29/2018 7:00,10723.24113,321977.8251,1252000,45
1/29/2018 8:00,10723.24113,321977.8251,1252000,49.1
1/29/2018 9:00,10723.24113,321977.8251,1252000,53.4
1/29/2018 10:00,10723.24113,321977.8251,1252000,57.3
1/29/2018 11:00,10723.24113,321977.8251,1252000,59.6
1/29/2018 12:00,10723.24113,321977.8251,1252000,60
1/29/2018 13:00,10723.24113,321977.8251,1252000,59.6
1/29/2018 14:00,10723.24113,321977.8251,1252000,58.6
1/29/2018 15:00,10723.24113,321977.8251,1252000,56.8
1/29/2018 16:00,10723.24113,321977.8251,1252000,52.7
1/29/2018 17:00,10723.24113,321977.8251,1252000,48.5
1/29/2018 18:00,10723.24113,321977.8251,1252000,47.2
1/29/2018 19:00,10723.24113,321977.8251,1252000,46.4
1/29/2018 20:00,10723.24113,321977.8251,1252000,45.8
1/29/2018 21:00,10723.24113,321977.8251,1252000,45.4
1/29/2018 22:00,10723.24113,321977.8251,1252000,45.3
1/29/2018 23:00,10723.24113,321977.8251,1252000,45.2
1/30/2018 0:00,10723.24113,321977.8251,1252000,45.2
1/30/2018 1:00,10723.24113,321977.8251,1252000,45.4
1/30/2018 2:00,10723.24113,321977.8251,1252000,45.9
1/30/2018 3:00,10723.24113,321977.8251,1252000,46.2
1/30/2018 4:00,10723.24113,321977.8251,1252000,46.4
1/30/2018 5:00,10723.24113,321977.8251,1252000,46.5
1/30/2018 6:00,10723.24113,321977.8251,1252000,46.4
1/30/2018 7:00,10723.24113,321977.8251,1252000,46.4
1/30/2018 8:00,10723.24113,321977.8251,1252000,47
1/30/2018 9:00,10723.24113,321977.8251,1252000,48
1/30/2018 10:00,10723.24113,321977.8251,1252000,49.5
1/30/2018 11:00,10723.24113,321977.8251,1252000,50.9
1/30/2018 12:00,10723.24113,321977.8251,1252000,52
1/30/2018 13:00,10723.24113,321977.8251,1252000,52.9
1/30/2018 14:00,10723.24113,321977.8251,1252000,53.3
1/30/2018 15:00,10723.24113,321977.8251,1252000,52.7
1/30/2018 16:00,10723.24113,321977.8251,1252000,50.8
1/30/2018 17:00,10723.24113,321977.8251,1252000,48.3
1/30/2018 18:00,10723.24113,321977.8251,1252000,46.8
